image_path,plate_id,ground_truth_plate,x1,y1,x2,y2,image_width,image_height,state,source_xml
AN\AN1.jpg,1,AN01P9687,94,364,185,385,272,575,AN,AN\AN1.xml
AN\AN10.jpg,1,AN01K9412,109,168,165,181,272,363,AN,AN\AN10.xml
AN\AN2.jpg,1,AN01D4163,121,224,179,237,272,363,AN,AN\AN2.xml
AN\AN4.jpg,1,AN01M4M,82,229,141,245,272,363,AN,AN\AN4.xml
AN\AN5.jpg,1,AN01L6155,150,244,205,256,272,342,AN,AN\AN5.xml
AN\AN6.jpg,1,AN01H1689,121,229,184,246,272,363,AN,AN\AN6.xml
AN\AN7.jpg,1,AN01H0908,89,366,192,391,272,590,AN,AN\AN7.xml
AP\AP1.jpg,1,AP05BY7799,101,145,179,162,272,204,AP,AP\AP1.xml
AP\AP10.jpg,1,AP39E1493,111,267,188,284,272,423,AP,AP\AP10.xml
AP\AP12.jpg,1,AP310U7562,77,226,132,248,272,363,AP,AP\AP12.xml
AP\AP13.jpg,1,AP39JJ5441,96,191,169,210,272,363,AP,AP\AP13.xml
AP\AP14.jpg,1,AP10AS3445,103,176,191,206,272,620,AP,AP\AP14.xml
AP\AP15.jpg,1,AP28AT5333,93,240,203,260,272,363,AP,AP\AP15.xml
AP\AP16.jpg,1,AP39GR3492,104,127,154,138,272,153,AP,AP\AP16.xml
AP\AP17.jpg,1,AP31TP2282,106,340,180,355,272,590,AP,AP\AP17.xml
AP\AP18.jpg,1,AP16BS4500,105,114,163,129,271,170,AP,AP\AP18.xml
AP\AP19.jpg,1,AP04M7627,98,341,158,357,272,604,AP,AP\AP19.xml
AP\AP2.jpg,1,AP07AN3915,95,48,141,59,272,125,AP,AP\AP2.xml
AP\AP20.jpg,1,AP04AS8753,100,261,165,275,272,363,AP,AP\AP20.xml
AP\AP21.jpg,1,AP31AT5064,120,99,229,129,272,173,AP,AP\AP21.xml
AP\AP22.jpg,1,AP16CH9545,74,229,172,248,272,363,AP,AP\AP22.xml
AP\AP23.jpg,1,AP39DL3537,78,223,136,234,272,363,AP,AP\AP23.xml
AP\AP24.jpg,1,AP07AD5555,90,265,183,285,272,363,AP,AP\AP24.xml
AP\AP25.jpg,1,AP26AM1260,90,250,173,267,272,363,AP,AP\AP25.xml
AP\AP26.jpg,1,AP31BR9501,96,45,179,63,272,213,AP,AP\AP26.xml
AP\AP27.jpg,1,AP31EF1155,98,197,174,216,272,363,AP,AP\AP27.xml
AP\AP29.jpg,1,AP31DF2833,105,1,183,16,269,141,AP,AP\AP29.xml
AP\AP3.jpg,1,AP2D4014,175,273,249,320,272,363,AP,AP\AP3.xml
AP\AP30.jpg,1,AP31DT9378,90,276,173,292,272,483,AP,AP\AP30.xml
AP\AP33.jpg,1,AP31DA0020,98,231,182,251,272,484,AP,AP\AP33.xml
AP\AP34.jpg,1,AP37EJ2277,98,7,183,22,267,94,AP,AP\AP34.xml
AP\AP39.jpg,1,AP05DY3395,94,157,167,172,272,204,AP,AP\AP39.xml
AP\AP4.jpg,1,AP39HZ0087,111,138,171,150,272,205,AP,AP\AP4.xml
AP\AP40.jpg,1,AP04BA4464,76,233,169,253,272,363,AP,AP\AP40.xml
AP\AP41.jpg,1,AP5CG6320,79,265,190,290,271,327,AP,AP\AP41.xml
AP\AP42.jpg,1,AP31TV6847,115,94,184,110,272,204,AP,AP\AP42.xml
AP\AP43.jpg,1,AP31BG7827,110,322,198,344,272,363,AP,AP\AP43.xml
